id,name,description,price,link,category,skin_types,concerns,climates,seasons,time_of_day,age_range,image
serum3,Good Molecules Discoloration Correcting Serum,"Targets dark spots and uneven skin tone with tranexamic acid and niacinamide.",$12.00,https://www.amazon.com/Good-Molecules-Discoloration-Correcting-Serum/dp/B08D6YQ8Q8,serum,"all","pigmentation","all","all","am","thirties,forties,fifties",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
serum4,Dr. Jart+ Cicapair Tiger Grass Serum,"Calms and soothes irritated skin with centella asiatica extract.",$49.00,https://www.sephora.com/product/dr-jart-cicapair-tiger-grass-serum-P428421,serum,"sensitive,normal","redness","all","all","am","all",https://www.sephora.com/productimages/sku/s2044677-main-zoom.jpg
serum5,The Inkey List Hyaluronic Acid Serum,"Multi-molecular weight hyaluronic acid for deep hydration.",$7.99,https://www.sephora.com/product/the-inkey-list-hyaluronic-acid-serum-P446631,serum,"all","dryness","all","all","am","all",https://www.sephora.com/productimages/sku/s2247451-main-zoom.jpg
serum6,The Ordinary Retinol 0.5% in Squalane,"Anti-aging retinol to reduce fine lines and improve skin texture.",$5.80,https://www.sephora.com/product/the-ordinary-retinol-0-5-in-squalane-P428420,serum,"normal,dry,combination","aging","all","all","pm","thirties,forties",https://www.sephora.com/productimages/sku/s2044685-main-zoom.jpg
serum7,Paula's Choice 10% Azelaic Acid Booster,"Reduces breakouts, unclogs pores, and fades post-acne marks.",$36.00,https://www.amazon.com/Paulas-Choice-Azelaic-Booster-Treatment/dp/B01N5W2N28,serum,"oily,combination,normal","acne","all","all","pm","teens,twenties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
serum8,The Ordinary Alpha Arbutin 2% + HA,"Reduces the look of dark spots and hyperpigmentation.",$8.90,https://www.sephora.com/product/the-ordinary-alpha-arbutin-2-ha-P428419,serum,"all","pigmentation","all","all","pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2044693-main-zoom.jpg
serum9,COSRX Advanced Snail 96 Mucin Power Essence,"Hydrates, repairs, and improves skin texture.",$23.00,https://www.amazon.com/COSRX-Advanced-Snail-Mucin-Essence/dp/B00PBX2FQA,serum,"all","dullness,texture","all","all","pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
serum10,The Ordinary Buffet,"Multi-technology peptide serum for multiple skin concerns.",$14.80,https://www.sephora.com/product/the-ordinary-buffet-P428418,serum,"all","aging,texture","all","all","pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2044701-main-zoom.jpg
serum11,Dr. Barbara Sturm Exoso-Metic Face Serum,"Biotech serum with exosomes to enhance skin repair and rejuvenation.",$250.00,https://www.sephora.com/product/dr-barbara-sturm-exoso-metic-face-serum-P479105,serum,"all","aging,texture","all","all","am,pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2489753-main-zoom.jpg
moisturizer1,Weleda Skin Food Original Ultra-Rich Cream,"Intensely nourishing cream that repairs and protects dry winter skin.",$18.99,https://www.amazon.com/Weleda-Skin-Food-Original-Ultra-Rich/dp/B000ORV3NC,moisturizer,"dry","dryness","dry,cold","winter","am","forties,fifties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
moisturizer2,First Aid Beauty Ultra Repair Cream,"Rich but fast-absorbing moisturizer for dry and sensitive skin.",$34.00,https://www.sephora.com/product/ultra-repair-cream-P248407,moisturizer,"dry,sensitive","dryness","all","spring,summer,fall","am","thirties,forties",https://www.sephora.com/productimages/sku/s1744715-main-zoom.jpg
moisturizer3,Neutrogena Hydro Boost Water Gel,"Oil-free, lightweight gel that hydrates without clogging pores.",$19.99,https://www.sephora.com/product/hydro-boost-water-gel-P429518,moisturizer,"oily,combination","pores","humid,coastal","all","am","teens,twenties",https://www.sephora.com/productimages/sku/s1744723-main-zoom.jpg
moisturizer4,Clinique Dramatically Different Moisturizing Gel,"Balances and hydrates combination skin without adding oil.",$29.50,https://www.sephora.com/product/dramatically-different-moisturizing-gel-P122900,moisturizer,"combination","all","all","all","am","twenties,thirties",https://www.sephora.com/productimages/sku/s2489737-main-zoom.jpg
moisturizer5,Avène Tolerance Extreme Emulsion,"Minimalist formula that soothes and hydrates reactive skin.",$38.00,https://www.amazon.com/Avene-Tolerance-Extreme-Emulsion-1-69/dp/B00K1J9QCU,moisturizer,"sensitive","redness","all","all","am","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
moisturizer6,CeraVe Daily Moisturizing Lotion,"Lightweight, all-day hydration with ceramides and hyaluronic acid.",$13.99,https://www.sephora.com/product/daily-moisturizing-lotion-P424998,moisturizer,"normal","all","all","all","am","all",https://www.sephora.com/productimages/sku/s1744731-main-zoom.jpg
moisturizer7,Refy Face Sculpt Moisturiser,"Multitasking moisturizer with built-in roller massager to sculpt and hydrate.",$45.00,https://www.sephora.com/product/refy-face-sculpt-moisturiser-P479106,moisturizer,"all","dryness,texture","all","all","am","all",https://www.sephora.com/productimages/sku/s2489761-main-zoom.jpg
sunscreen1,Supergoop! Unseen Sunscreen SPF 40,"Invisible, weightless, scentless broad-spectrum SPF that works on all skin tones.",$36.00,https://www.sephora.com/product/unseen-sunscreen-spf-40-P432678,sunscreen,"oily,combination","all","all","all","am","teens,twenties,thirties",https://www.sephora.com/productimages/sku/s2044743-main-zoom.jpg
sunscreen2,La Roche-Posay Anthelios Melt-In Milk SPF 60,"Hydrating, broad-spectrum protection that feels nourishing on dry skin.",$35.99,https://www.sephora.com/product/anthelios-melt-in-milk-sunscreen-spf-60-P446999,sunscreen,"dry,normal","all","all","all","am","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2217736-main-zoom.jpg
sunscreen3,EltaMD UV Clear Broad-Spectrum SPF 46,"Oil-free, fragrance-free, non-comedogenic protection for sensitive skin.",$37.00,https://www.amazon.com/EltaMD-Broad-Spectrum-Sunscreen-Fragrance-Free-Noncomedogenic/dp/B002MSN3QQ,sunscreen,"sensitive","all","all","all","am","all",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
sunscreen4,Beauty of Joseon Relief Sun: Rice + Probiotics SPF 50+,"Lightweight, hydrating sunscreen with rice extract and probiotics.",$18.00,https://www.amazon.com/Beauty-Joseon-Relief-Sun-Probiotics/dp/B09DNTZJPH,sunscreen,"all","dryness,dullness","all","all","am","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
makeup_remover1,DHC Deep Cleansing Oil,"Olive oil-based cleanser that removes makeup while nourishing dry skin.",$28.00,https://www.amazon.com/DHC-Deep-Cleansing-Oil-6-7/dp/B0017L1CVQ,makeup_remover,"dry,normal","all","all","all","pm","thirties,forties,fifties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
makeup_remover2,Bioderma Sensibio H2O Micellar Water,"Gentle, non-oily micellar water that removes makeup without adding shine.",$14.90,https://www.sephora.com/product/sensibio-h2o-P429524,makeup_remover,"oily,combination","all","all","all","pm","teens,twenties",https://www.sephora.com/productimages/sku/s1744756-main-zoom.jpg
makeup_remover3,Banila Co Clean It Zero Original Cleansing Balm,"Sorbet-like texture that melts makeup away without stripping the skin.",$19.00,https://www.amazon.com/Banila-Clean-Zero-Cleansing-Original/dp/B00WPKD73I,makeup_remover,"normal,combination","all","all","all","pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
exfoliant1,Stratia Soft Touch AHA,"Gentle mandelic acid exfoliant that doesn't irritate sensitive skin.",$18.00,https://www.amazon.com/Stratia-Soft-Touch-AHA-Exfoliant/dp/B07Z8KX8L9,exfoliant,"sensitive","texture,dullness","all","all","pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
exfoliant2,Paula's Choice Skin Perfecting 2% BHA Liquid,"Salicylic acid exfoliant that unclogs pores and smooths skin texture.",$29.50,https://www.amazon.com/Paulas-Choice-Exfoliant-Exfoliator-Blackheads/dp/B00949CTQQ,exfoliant,"oily,combination,normal","acne,pores","all","all","pm","teens,twenties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
exfoliant3,The Ordinary Glycolic Acid 7% Toning Solution,"AHA exfoliant that improves skin brightness and reduces signs of aging.",$8.70,https://www.sephora.com/product/glycolic-acid-7-toning-solution-P428417,exfoliant,"normal,dry,combination","aging,dullness","all","all","pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2044768-main-zoom.jpg
exfoliant4,COSRX AHA/BHA Clarifying Treatment Toner,"Gentle exfoliating toner with both AHA and BHA for balanced exfoliation.",$19.00,https://www.amazon.com/COSRX-AHA-BHA-Clarifying-Treatment/dp/B00PBX3RCA,exfoliant,"all","texture,dullness","all","all","pm","twenties,thirties",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
night_cream1,Drunk Elephant Lala Retro Whipped Cream,"Rich, whipped moisturizer with ceramides and antioxidants for dry skin.",$60.00,https://www.sephora.com/product/lala-retro-whipped-cream-P428416,night_cream,"dry","dryness","all","all","pm","forties,fifties",https://www.sephora.com/productimages/sku/s2044776-main-zoom.jpg
night_cream2,Cetaphil Oil Control Moisturizer,"Lightweight, oil-free moisturizer that hydrates without clogging pores.",$16.99,https://www.amazon.com/Cetaphil-Oil-Control-Moisturizer-SPF/dp/B00J5KX7Q4,night_cream,"oily","pores,acne","all","all","pm","teens,twenties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
night_cream3,La Roche-Posay Toleriane Ultra Night Cream,"Ultra-soothing night cream for sensitive skin that calms while you sleep.",$29.99,https://www.sephora.com/product/toleriane-ultra-night-cream-P447000,night_cream,"sensitive","redness","all","all","pm","all",https://www.sephora.com/productimages/sku/s2217744-main-zoom.jpg
night_cream4,Olay Regenerist Retinol 24 Night Moisturizer,"Retinol night cream that reduces fine lines and improves skin texture overnight.",$28.99,https://www.amazon.com/Olay-Regenerist-Retinol-Moisturizer-Fragrance/dp/B07N8VJ6QJ,night_cream,"normal,combination","aging","all","all","pm","thirties,forties,fifties",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
night_cream5,CeraVe PM Facial Moisturizing Lotion,"Lightweight night lotion with niacinamide and ceramides for overnight repair.",$15.99,https://www.sephora.com/product/pm-facial-moisturizing-lotion-P425000,night_cream,"normal,combination","all","all","all","pm","all",https://www.sephora.com/productimages/sku/s1744780-main-zoom.jpg
treatment1,La Roche-Posay Effaclar Duo,"Gentle spot treatment with benzoyl peroxide that doesn't irritate sensitive skin.",$31.99,https://www.sephora.com/product/effaclar-duo-dual-action-acne-treatment-P447001,treatment,"sensitive","acne","all","all","pm","teens,twenties",https://www.sephora.com/productimages/sku/s2217751-main-zoom.jpg
treatment2,Paula's Choice CLEAR Regular Strength Daily Skin Clearing Treatment,"2.5% benzoyl peroxide treatment that fights acne-causing bacteria.",$18.00,https://www.amazon.com/Paulas-Choice-Strength-Clearing-Treatment/dp/B00L5O4QJ2,treatment,"oily,combination,normal","acne","all","all","pm","teens,twenties",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
treatment3,Neutrogena Rapid Wrinkle Repair Retinol Oil,"Concentrated retinol oil that reduces the look of fine lines and wrinkles.",$27.99,https://www.sephora.com/product/rapid-wrinkle-repair-retinol-oil-P447002,treatment,"normal,dry,combination","aging","all","all","pm","forties,fifties",https://www.sephora.com/productimages/sku/s2217769-main-zoom.jpg
treatment4,Murad Rapid Age Spot and Pigment Lightening Serum,"Targeted treatment with hydroquinone that fades dark spots and discoloration.",$72.00,https://www.sephora.com/product/rapid-age-spot-pigment-lightening-serum-P447003,treatment,"all","pigmentation","all","all","pm","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2217777-main-zoom.jpg
treatment5,The Ordinary Niacinamide 10% + Zinc 1%,"Multi-benefit treatment that balances oil production and improves skin texture.",$5.90,https://www.sephora.com/product/the-ordinary-niacinamide-10-zinc-1-P428428,treatment,"all","texture,pores","all","all","pm","teens,twenties,thirties",https://www.sephora.com/productimages/sku/s2044669-main-zoom.jpg
treatment6,Rejuran Healer Turnover Ampoule,"PDRN-infused treatment to boost elasticity and hydration.",$60.00,https://www.amazon.com/Rejuran-Healer-Turnover-Ampoule/dp/B08KJL8P9M,treatment,"all","aging,dryness","all","all","pm","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
mask1,Summer Fridays Jet Lag Mask,"Hydrating mask with niacinamide and glycerin for deep moisture. Use 1-2 times weekly.",$49.00,https://www.sephora.com/product/jet-lag-mask-P429525,mask,"dry,normal","dryness","all","all","weekly","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s1744798-main-zoom.jpg
mask2,Aztec Secret Indian Healing Clay,"Deep-cleansing clay mask that draws out impurities. Mix with apple cider vinegar for best results. Use once weekly.",$9.99,https://www.amazon.com/Aztec-Secret-Cleansing-Original-Bentonite/dp/B0014P8L9W,mask,"oily,combination","acne,pores","all","all","weekly","all",https://m.media-amazon.com/images/I/71QwY+8yZ9L._AC_SL1500_.jpg
mask3,Peter Thomas Roth Pumpkin Enzyme Mask,"Exfoliating enzyme mask that resurfaces skin for a more youthful appearance. Use once weekly.",$60.00,https://www.sephora.com/product/pumpkin-enzyme-mask-P429526,mask,"normal,combination","aging,texture","all","all","weekly","all",https://www.sephora.com/productimages/sku/s1744806-main-zoom.jpg
mask4,Glow Recipe Watermelon Glow Sleeping Mask,"Overnight mask with AHA that brightens and hydrates while you sleep. Use 2-3 times weekly.",$45.00,https://www.sephora.com/product/watermelon-glow-sleeping-mask-P420170,mask,"all","dullness,pigmentation","all","all","weekly","all",https://www.sephora.com/productimages/sku/s2044818-main-zoom.jpg
mask5,I'm From Honey Mask,"Nourishing honey mask that hydrates and soothes all skin types. Use 1-2 times weekly.",$38.00,https://www.amazon.com/Im-From-Honey-Mask-120g/dp/B01M2VKCED,mask,"all","all","all","all","weekly","all",https://m.media-amazon.com/images/I/61QwY+8yZ9L._AC_SL1500_.jpg
mask6,Noble Panacea Overnight Chronobiology Peel,"Overnight peel mask with peptides and AHAs for renewal and firmness. Use weekly.",$95.00,https://www.sephora.com/product/noble-panacea-overnight-chronobiology-peel-P479107,mask,"all","aging,dullness","all","all","weekly","thirties,forties,fifties",https://www.sephora.com/productimages/sku/s2489778-main-zoom.jpg
